budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
19000000,"['Crime', 'Drama', 'Horror', 'Thriller']",,8643,"['court', 'epilepsy', 'possession', 'based on true story', 'trial', 'priest', 'teenage girl', 'spirit', 'umbrella', 'cross', 'prosecutor', 'tape recording \xa0', 'catholicism', 'negligent homicide', 'archdiocese', 'agnostic', 'malnutrition', 'burning', 'psychotic epileptic disorder']",en,The Exorcism of Emily Rose,"When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.",5.6748,"['Lakeshore Entertainment', 'Firm Films', 'Screen Gems']",['United States of America'],2005-09-09,145166804,122,['English'],Released,One person's story of faith and possession.,The Exorcism of Emily Rose,6.592,2833
30000,"['Horror', 'Thriller']",,1241674,[],en,The Last Breath,A group of old college friends reunite on a Caribbean scuba diving trip exploring the wreckage of a WWII battleship and find themselves trapped inside the underwater labyrinth of rusted metal surrounded by great white sharks.,5.2709,"['Anamorphic Films', 'Filmgate Films', 'Picaro Films', 'Freebie Films']","['Sweden', 'United Kingdom']",2024-06-28,273650,96,['English'],Released,The fight to survive is on.,The Last Breath,6.2,103
1000000,"['Drama', 'Romance']",https://bluevalentinemovie.com/,46705,"['depression', 'dancing', 'nurse', 'pennsylvania, usa', 'love at first sight', 'pregnancy', 'classroom', 'marriage', 'bridge', 'dysfunctional family', 'alcoholism', 'love', 'divorce', 'cynical', 'nonlinear timeline', 'abortion', 'student', 'broken marriage', 'romantic', 'tragic']",en,Blue Valentine,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage.",5.8981,"['Cottage Industries', 'Incentive Filmed Entertainment', 'Silverwood Films', 'Hunting Lane Films', 'Chrysler Corporation', 'Shade Pictures', 'Motel Movies']",['United States of America'],2010-12-26,15440333,112,['English'],Released,A Love Story.,Blue Valentine,6.948,3300
70000000,"['Fantasy', 'Animation', 'Comedy', 'Crime']",,856,"['lovesickness', 'based on novel or book', 'falsely accused', 'movie business', 'innocence', 'suspicion of murder', 'cartoon', 'villain', 'mental breakdown', 'melancholy', 'whodunit', 'los angeles, california', 'private detective', 'movie star', 'cartoon rabbit', 'neo-noir', '1940s', 'live action and animation', 'dreary', 'cheerful']",en,Who Framed Roger Rabbit,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",5.7514,"['Amblin Entertainment', 'Silver Screen Partners III', 'Touchstone Pictures']",['United States of America'],1988-06-22,329800000,103,['English'],Released,"It's the story of a man, a woman, and a rabbit in a triangle of trouble.",Who Framed Roger Rabbit,7.527,5819
120000000,"['Animation', 'Family', 'Adventure', 'Science Fiction']",http://www.disney.com/atlantis,10865,"['sea', 'submarine', 'mediterranean', 'atlantis', 'expedition', 'museum', 'cartoon', 'villain', 'steampunk', 'underwater', 'sea monster', 'adventurer', 'ancient civilization', 'journey', '1910s', 'dieselpunk']",en,Atlantis: The Lost Empire,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea. The underwater expedition takes an unexpected turn when the team's mission must switch from exploring Atlantis to protecting it.",5.7466,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],2001-06-02,186053725,95,"['English', 'Français', 'Español']",Released,Atlantis is waiting...,Atlantis: The Lost Empire,7.0,4833
0,"['Comedy', 'Drama']",https://tribecafilm.com/films/good-half-2023,1114926,[],en,The Good Half,"Renn Wheeland returns home to Cleveland for his mother's funeral. Once there, he forges new relationships while healing old ones, before confronting his problems and trying to face his grief.",5.38,['The Ranch Productions'],['United States of America'],2024-07-23,0,96,['English'],Released,Everyone grieves in their own way.,The Good Half,5.9,27
2000000,"['Action', 'Drama']",,346,"['epic', 'martial arts', 'japan', 'samurai', 'sword', 'peasant', 'village', 'looting', 'rice', 'fencing', 'moral ambiguity', 'black and white', 'battle', 'bandit', 'practice', 'criterion', 'jidaigeki', '16th century', 'plunder', 'bushi']",ja,七人の侍,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",5.7426,['TOHO'],['Japan'],1954-04-26,105000000,207,['日本語'],Released,Unmatched for suspense and spectacle!,Seven Samurai,8.456,3855
85000000,"['Comedy', 'Romance']",http://www.sonypictures.com/movies/theholiday/,1581,"['london, england', 'holiday', 'movie business', 'christmas party', 'country house', 'vacation', 'surrey', 'romance', 'los angeles, california', 'multiple storylines', 'woman director', 'christmas', 'christmas romance', 'house swapping', 'holiday romance']",en,The Holiday,"Two women, one American and one British, swap homes at Christmastime following bad breakups. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.",5.7423,"['Columbia Pictures', 'Universal Pictures', 'Relativity Media', 'Waverly Films', 'GH One']",['United States of America'],2006-12-05,205219880,136,"['English', 'Français']",Released,It's Christmas Eve and we are going to go celebrate being young and being alive.,The Holiday,7.092,5253
0,"['Horror', 'Mystery']",,1328814,"['haunting', 'paranormal investigation', 'amityville']",en,Amityville: Where the Echo Lives,"When paranormal investigator Heather West receives a call from a terrified woman who claims her house is inhabited by a ghost, she discovers the building has a horrifying history. After a presence from beyond our world reaches out to her, Heather begins to feel a pull to the other side of the spirit plane. Can this hunter of specters deliver an innocent soul to a place of peace and discover an eternal truth in time to save her own life?",5.7407,['Ghost Box Productions'],['United States of America'],2024-10-28,0,89,['English'],Released,,Amityville: Where the Echo Lives,5.3,16
64000000,"['Adventure', 'Animation', 'Fantasy', 'Family']",,309809,"['airplane', 'parent child relationship', 'philosophy', 'dystopia', 'utopia', 'little boy', 'old man', 'growing up', 'stop motion', 'neighbor', 'school', 'little girl', ""based on children's book"", 'social differences']",en,The Little Prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",5.0963,"['Orange Studio', 'M6 Films', 'Lucky Red', 'LPPTV', 'ON Animation Studios']","['France', 'Italy', 'Canada']",2015-07-29,97571250,108,['English'],Released,Growing up isn't the problem... forgetting is.,The Little Prince,7.612,2824
73000,['Drama'],,5721,"['adultery', 'jealousy', 'fishing', 'eroticism', 'impotence', 'pilot', 'satire', 'sexploitation', 'motorcycle', 'taboo', 'incest', 'softcore', 'cuckold', 'communism', 'neglected wife', 'sexually aggressive woman']",en,Vixen!,"Vixen lives in a Canadian mountain resort with her naive pilot husband. While he's away flying in tourists, she gets it on with practically everybody including a husband and his wife, and even her biker brother. She is openly racist, and she makes it clear that she won't do the wild thing with her brother's biker friend, who is black.",5.7357,"['Goldstein Films', 'Coldstream Films', 'Eve Productions']",['United States of America'],1968-10-15,8000000,71,['English'],Released,Is she woman... or animal?,Vixen!,5.4,90
150000000,"['Action', 'Drama', 'Thriller']",,117251,"['usa president', 'the white house', 'job interview', 'betrayal', 'conspiracy', 'explosion', 'hostage situation', 'secret service', 'terrorist plot', 'hostile takeover', 'terrorist group', 'us military', 'ex military', 'lockdown', 'vice president', 'special agent', 'u.s. secret service agent', 'young daughter', 'hostages', 'speaker of the house', 'capitol police', 'white house tour']",en,White House Down,"Capitol Policeman John Cale has just been denied his dream job with the Secret Service protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.",5.4823,"['Columbia Pictures', 'Mythology Entertainment', 'Centropolis Entertainment']",['United States of America'],2013-06-27,205366737,131,"['English', 'Pусский']",Released,It will start like any other day.,White House Down,6.468,4821
7000000,"['Horror', 'Mystery', 'Thriller']",https://cuckoo.film,869291,"['germany', 'stepmother', 'grief', 'time loop', 'female protagonist', 'dead mother', 'shriekers', 'sign languages', 'seizure', 'half sister', 'trippy', 'mountain resort', 'lesbian', 'brooding', 'mute character', 'ambiguous', 'commanding', 'german alps']",en,Cuckoo,"After reluctantly moving to the German Alps with her father and his new family, Gretchen discovers that their new town hides sinister secrets, as she's plagued by strange noises and frightening visions of a woman pursuing her.",5.5437,"['Waypoint Entertainment', 'Fiction Park', 'NEON', '100 Zeros']","['Germany', 'United States of America']",2024-08-02,6680396,103,"['English', 'Deutsch', 'Français']",Released,Fear its call.,Cuckoo,5.724,304
0,['Romance'],,386716,"['adultery', 'stepmother', 'novelist', 'softcore']",ko,젊은 엄마3,"Twenty year-old Ki-chan lives alone with his father. One day Yoon-seo (Kim Jeong-ah), his stepmother comes to live with them. She tries to be friendly with Ki-chan but he appraoches her as a woman and starts showing her that. Yoon-seo strongly rejects him but he knows that she wants him too. Their relationship turns into something dangerous. Then one day, Min-jeong, who has had a crush on Ki-chan for a long time, finds out what is going on between the two. The young stepmother fools her husband and falls in love with his son and the son falls in love with his father's woman. They make a deal with Min-jeong to make sure she doesn't say anything.",5.5508,['Golden Tide Pictures'],['South Korea'],2015-09-03,0,95,['한국어/조선말'],Released,His hands slide under his stepmother's underwear. Her breathing gets faster under his touch.,Young Mother 3,6.1,14
0,"['Family', 'Animation', 'Comedy', 'Action']",,11430,"['pig', 'africa', 'lion', 'cartoon', 'sequel', 'royalty', 'best friend']",en,The Lion King 1½,Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back -- way back -- before Simba's adventure began. You'll find out all about Timon and Pumbaa and tag along as they search for the perfect home and attempt to raise a rambunctious lion cub.,5.7333,"['DisneyToon Studios', 'Disney Television Animation', 'Walt Disney Home Video']",['United States of America'],2004-02-06,1465,77,['English'],Released,You Don't Know The ½ Of It!,The Lion King 1½,6.6,3006
25000000,"['Drama', 'Romance']",http://theluckyonemovie.warnerbros.com/,77877,"['husband wife relationship', 'based on novel or book', 'iraq war veteran', 'photo', 'kennel', 'playing chess', 'bomb explosion']",en,The Lucky One,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,6.5136,"['Di Novi Pictures', 'Langley Park Production', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",['United States of America'],2012-04-19,99400000,101,['English'],Released,,The Lucky One,7.165,3692
550000,['Horror'],,4488,"['lake', 'new jersey', 'drowning', 'summer camp', 'sadism', 'villain', 'woods', 'revenge', 'murder', 'stalking', 'serial killer', 'cabin', 'camp', 'slasher', 'summer', 'series of murders', 'franchise', '1950s', 'teenager']",en,Friday the 13th,Camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp that was the site of a child's drowning.,5.7322,"['Sean S. Cunningham Films', 'Paramount Pictures', 'Georgetown Productions Inc.']",['United States of America'],1980-05-09,59754601,95,['English'],Released,"They were warned...They are doomed...And on Friday the 13th, nothing will save them.",Friday the 13th,6.4,3030
7775000,"['Drama', 'History']",,36362,"['epic', 'christianity', 'crucifixion', 'bible', 'biography', '1st century', 'jesus christ', 'christian film']",en,King of Kings,"Who is Jesus, and why does he impact all he meets? He is respected and reviled, emulated and accused, beloved, betrayed, and finally crucified. Yet that terrible fate would not be the end of the story.",5.7319,"['Samuel Bronston Productions', 'Metro-Goldwyn-Mayer']",['United States of America'],1961-10-11,13400000,171,['English'],Released,"Of good and evil, of love and hate, of peace and war.",King of Kings,7.1,205
2000000,['Horror'],,37169,"['sadism', 'kidnapping', 'exploitation', 'surgeon', 'body mutilation', 'police officer', 'centipede', 'psychosis', 'coprophilia', 'scalpel', 'equestrian', 'torture porn', 'coprophagia', 'anesthesia', 'intravenous', 'misanthrope', 'banned film', 'shock value']",lt,The Human Centipede (First Sequence),"During a stopover in Germany in the middle of a carefree road trip through Europe, two American girls find themselves alone at night when their car breaks down in the woods. Searching for help at a nearby villa, they are wooed into the clutches of a deranged retired surgeon, who has a very disturbed vision.",5.7314,['Six Entertainment'],['Netherlands'],2009-10-31,252207,91,"['Deutsch', 'English', '日本語']",Released,Their flesh is his fantasy,The Human Centipede (First Sequence),5.216,2220
0,"['Adventure', 'Fantasy', 'Mystery', 'Horror']",,928480,"['friendship', 'detective', 'summer']",en,Monster Summer,"When a mysterious force begins to disrupt their big summer fun, Noah and his friends team up with a retired police detective to embark on a monstrous adventure to save their island.",5.348,"['Nickel City Pictures', 'Novo Media Group', 'Pasttime Pictures']",['United States of America'],2024-10-04,0,98,['English'],Released,It's the summer when everything changed.,Monster Summer,6.5,73
5000000,"['Action', 'Crime', 'Thriller']",,1049574,"['california', 'interpol', 'los angeles, california', 'informant', 'father figure', 'neo-noir', 'turf war', 'hidden agenda', 'bleak', 'kidnapped', 'action thriller']",en,Darkness of Man,"Russell Hatch, an Interpol operative who takes on the role of father figure to Jayden, the son of an informant killed in a routine raid gone wrong. Years later, Hatch finds himself protecting Jayden and his grandfather from a group of merciless gangs in an all-out turf war, stopping at nothing to protect Jayden and fight anyone getting in his way.",6.7648,"['VMI WorldWide', 'Sandaled Kid Productions']",['United States of America'],2024-05-07,0,108,['English'],Released,Laws can be broken. Promises can't.,Darkness of Man,6.5,163
0,['Drama'],,1037837,[],tl,Family Matters,"A story of a stroke-stricken father whose family members take turns in manning the caregiving department. As his condition worsens, his children and wife start to squabble among themselves as they try to adapt to the circumstances.",5.245,['Cineko Productions'],['Philippines'],2022-12-25,0,134,[''],Released,,Family Matters,10.0,1
600000,"['Horror', 'Thriller']",https://www.inaviolentnature.com,1214509,"['dark comedy', 'gore', 'undead', 'resurrection', 'forest ranger', 'murder', 'serial killer', 'slasher', 'ontario, canada', 'body mutilation', 'mute villain', 'slow cinema', 'serene', 'independent film', 'canadian wilderness', 'ridiculous']",en,In a Violent Nature,"The enigmatic resurrection, rampage, and retribution of an undead monster in a remote wilderness unleashes an iconic new killer after a locket is removed from a collapsed fire tower that entombed its rotting corpse.",5.4731,"['Low Sky Productions', 'Zygote Pictures']",['Canada'],2024-05-31,4258197,94,['English'],Released,Nature is unforgiving.,In a Violent Nature,5.7,347
64000000,"['Adventure', 'Animation', 'Fantasy', 'Family']",,309809,"['airplane', 'parent child relationship', 'philosophy', 'dystopia', 'utopia', 'little boy', 'old man', 'growing up', 'stop motion', 'neighbor', 'school', 'little girl', ""based on children's book"", 'social differences']",en,The Little Prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",5.0963,"['Orange Studio', 'M6 Films', 'Lucky Red', 'LPPTV', 'ON Animation Studios']","['France', 'Italy', 'Canada']",2015-07-29,97571250,108,['English'],Released,Growing up isn't the problem... forgetting is.,The Little Prince,7.612,2824
0,"['Science Fiction', 'Horror', 'Thriller']",,1140648,[],en,Double Blind,"After an experimental drug trial goes awry, the test subjects face a terrifying side effect: if you fall asleep you die. Trapped in an isolated facility, panic ensues as they try to escape and somehow stay awake.",5.1489,"['Epic Pictures Group', 'Failsafe Films']",['Ireland'],2024-02-09,0,90,['English'],Released,If you fall asleep you die.,Double Blind,5.915,129
0,"['Mystery', 'Thriller', 'Crime', 'Drama']",,978592,"['baseball bat', ""alzheimer's disease"", 'memory loss', 'memoir', 'former detective', 'a teia', 'death row inmate']",en,Sleeping Dogs,"Roy Freeman, an ex-homicide detective with a fractured memory, is forced to revisit a case he can't remember. As a man's life hangs in the balance on death row, Freeman must piece together the brutal evidence from a decade-old murder investigation, uncovering a sinister web of buried secrets and betrayals linking to his past. With only instincts to trust, he faces a chilling truth - sometimes, it's best to let sleeping dogs lie.",6.1818,"['Nickel City Pictures', 'New Leaf Literary & Media', 'Highland Film Group', 'G2 Dispatch', 'Gala Media Capital', 'JaiD7 Pictures', 'Screen Australia', 'Film Victoria']","['United States of America', 'Australia']",2024-03-21,0,112,['English'],Released,Some lies never die.,Sleeping Dogs,7.023,392
73000,['Drama'],,5721,"['adultery', 'jealousy', 'fishing', 'eroticism', 'impotence', 'pilot', 'satire', 'sexploitation', 'motorcycle', 'taboo', 'incest', 'softcore', 'cuckold', 'communism', 'neglected wife', 'sexually aggressive woman']",en,Vixen!,"Vixen lives in a Canadian mountain resort with her naive pilot husband. While he's away flying in tourists, she gets it on with practically everybody including a husband and his wife, and even her biker brother. She is openly racist, and she makes it clear that she won't do the wild thing with her brother's biker friend, who is black.",5.7357,"['Goldstein Films', 'Coldstream Films', 'Eve Productions']",['United States of America'],1968-10-15,8000000,71,['English'],Released,Is she woman... or animal?,Vixen!,5.4,90
150000000,"['Action', 'Drama', 'Thriller']",,117251,"['usa president', 'the white house', 'job interview', 'betrayal', 'conspiracy', 'explosion', 'hostage situation', 'secret service', 'terrorist plot', 'hostile takeover', 'terrorist group', 'us military', 'ex military', 'lockdown', 'vice president', 'special agent', 'u.s. secret service agent', 'young daughter', 'hostages', 'speaker of the house', 'capitol police', 'white house tour']",en,White House Down,"Capitol Policeman John Cale has just been denied his dream job with the Secret Service protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.",5.4823,"['Columbia Pictures', 'Mythology Entertainment', 'Centropolis Entertainment']",['United States of America'],2013-06-27,205366737,131,"['English', 'Pусский']",Released,It will start like any other day.,White House Down,6.468,4821
7000000,"['Horror', 'Mystery', 'Thriller']",https://cuckoo.film,869291,"['germany', 'stepmother', 'grief', 'time loop', 'female protagonist', 'dead mother', 'shriekers', 'sign languages', 'seizure', 'half sister', 'trippy', 'mountain resort', 'lesbian', 'brooding', 'mute character', 'ambiguous', 'commanding', 'german alps']",en,Cuckoo,"After reluctantly moving to the German Alps with her father and his new family, Gretchen discovers that their new town hides sinister secrets, as she's plagued by strange noises and frightening visions of a woman pursuing her.",5.5437,"['Waypoint Entertainment', 'Fiction Park', 'NEON', '100 Zeros']","['Germany', 'United States of America']",2024-08-02,6680396,103,"['English', 'Deutsch', 'Français']",Released,Fear its call.,Cuckoo,5.724,304
0,['Romance'],,386716,"['adultery', 'stepmother', 'novelist', 'softcore']",ko,젊은 엄마3,"Twenty year-old Ki-chan lives alone with his father. One day Yoon-seo (Kim Jeong-ah), his stepmother comes to live with them. She tries to be friendly with Ki-chan but he appraoches her as a woman and starts showing her that. Yoon-seo strongly rejects him but he knows that she wants him too. Their relationship turns into something dangerous. Then one day, Min-jeong, who has had a crush on Ki-chan for a long time, finds out what is going on between the two. The young stepmother fools her husband and falls in love with his son and the son falls in love with his father's woman. They make a deal with Min-jeong to make sure she doesn't say anything.",5.5508,['Golden Tide Pictures'],['South Korea'],2015-09-03,0,95,['한국어/조선말'],Released,His hands slide under his stepmother's underwear. Her breathing gets faster under his touch.,Young Mother 3,6.1,14
25000000,"['Drama', 'Romance']",http://theluckyonemovie.warnerbros.com/,77877,"['husband wife relationship', 'based on novel or book', 'iraq war veteran', 'photo', 'kennel', 'playing chess', 'bomb explosion']",en,The Lucky One,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,6.5136,"['Di Novi Pictures', 'Langley Park Production', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",['United States of America'],2012-04-19,99400000,101,['English'],Released,,The Lucky One,7.165,3692
0,"['Adventure', 'Fantasy', 'Mystery', 'Horror']",,928480,"['friendship', 'detective', 'summer']",en,Monster Summer,"When a mysterious force begins to disrupt their big summer fun, Noah and his friends team up with a retired police detective to embark on a monstrous adventure to save their island.",5.348,"['Nickel City Pictures', 'Novo Media Group', 'Pasttime Pictures']",['United States of America'],2024-10-04,0,98,['English'],Released,It's the summer when everything changed.,Monster Summer,6.5,73
5000000,"['Action', 'Crime', 'Thriller']",,1049574,"['california', 'interpol', 'los angeles, california', 'informant', 'father figure', 'neo-noir', 'turf war', 'hidden agenda', 'bleak', 'kidnapped', 'action thriller']",en,Darkness of Man,"Russell Hatch, an Interpol operative who takes on the role of father figure to Jayden, the son of an informant killed in a routine raid gone wrong. Years later, Hatch finds himself protecting Jayden and his grandfather from a group of merciless gangs in an all-out turf war, stopping at nothing to protect Jayden and fight anyone getting in his way.",6.7648,"['VMI WorldWide', 'Sandaled Kid Productions']",['United States of America'],2024-05-07,0,108,['English'],Released,Laws can be broken. Promises can't.,Darkness of Man,6.5,163
0,['Drama'],,1037837,[],tl,Family Matters,"A story of a stroke-stricken father whose family members take turns in manning the caregiving department. As his condition worsens, his children and wife start to squabble among themselves as they try to adapt to the circumstances.",5.245,['Cineko Productions'],['Philippines'],2022-12-25,0,134,[''],Released,,Family Matters,10.0,1
600000,"['Horror', 'Thriller']",https://www.inaviolentnature.com,1214509,"['dark comedy', 'gore', 'undead', 'resurrection', 'forest ranger', 'murder', 'serial killer', 'slasher', 'ontario, canada', 'body mutilation', 'mute villain', 'slow cinema', 'serene', 'independent film', 'canadian wilderness', 'ridiculous']",en,In a Violent Nature,"The enigmatic resurrection, rampage, and retribution of an undead monster in a remote wilderness unleashes an iconic new killer after a locket is removed from a collapsed fire tower that entombed its rotting corpse.",5.4731,"['Low Sky Productions', 'Zygote Pictures']",['Canada'],2024-05-31,4258197,94,['English'],Released,Nature is unforgiving.,In a Violent Nature,5.7,347
48000000,"['Crime', 'Drama', 'Thriller']",http://www.sonypictures.com/movies/panicroom/,4547,"['new york city', 'hostage', 'bravery', 'ex husband', 'safe', 'burglary', 'psychological thriller', 'single mother', 'home invasion', 'divorcee', 'teenage daughter', 'diabetic', 'rainstorm', 'safecracker', 'seizure', 'trapped in a house', 'bearer bonds', 'secret room', 'robbery crew', 'intense', 'brownstone']",en,Panic Room,"Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",5.5048,"['Columbia Pictures', 'Hofflund/Polone', 'Indelible Pictures']",['United States of America'],2002-03-29,197100000,111,['English'],Released,It was supposed to be the safest room in the house.,Panic Room,6.784,5064
70000000,"['Action', 'Thriller']",,117263,"['usa president', 'washington dc, usa', 'the white house', 'secret service', 'terrorist attack', 'north korea']",en,Olympus Has Fallen,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",5.3183,"['Millennium Media', 'G-BASE', 'Nu Image']",['United States of America'],2013-03-20,170270201,120,"['English', '한국어/조선말']",Released,When our flag falls our nation will rise.,Olympus Has Fallen,6.403,6684
0,"['Family', 'Animation', 'Comedy', 'Action']",,11430,"['pig', 'africa', 'lion', 'cartoon', 'sequel', 'royalty', 'best friend']",en,The Lion King 1½,Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back -- way back -- before Simba's adventure began. You'll find out all about Timon and Pumbaa and tag along as they search for the perfect home and attempt to raise a rambunctious lion cub.,5.7333,"['DisneyToon Studios', 'Disney Television Animation', 'Walt Disney Home Video']",['United States of America'],2004-02-06,1465,77,['English'],Released,You Don't Know The ½ Of It!,The Lion King 1½,6.6,3006
0,['Drama'],,26973,"['virgin', 'prostitute', 'photographer', 'photography', 'brothel', 'new orleans, louisiana', 'loss of virginity', 'young prostitute', 'brothel madam', '1910s', 'child prostitution', 'demeaning', 'disheartening', 'distressing', 'inflammatory']",en,Pretty Baby,"Hattie, a New Orleans prostitute, meets a photographer named Bellocq at her brothel one night and, after he photographs her, he befriends her 12-year-old daughter, Violet. When Violet is brought on as a working girl by her mother's madam and Hattie skips town to get married, Violet quickly loses her innocence and focuses on reuniting with Bellocq. But a life with Bellocq is compromised for Violet after her mother returns to town.",5.9145,['Paramount Pictures'],"['France', 'United States of America']",1978-04-05,5786368,110,['English'],Released,The image of an adult world seen through a child's eyes.,Pretty Baby,7.0,373
16000000,"['Drama', 'Thriller', 'Crime', 'Adventure']",,1541,"['robbery', 'waitress', 'southern usa', 'self-defense', 'highway', 'housewife', 'female friendship', 'arkansas', 'grand canyon', 'road trip', 'thief', 'sexual harassment', 'murder', 'betrayal', 'on the run', 'hitchhiker', 'buddy', 'desert', 'attempted rape', 'wiretapping', 'neo-western', 'sexual assault', 'roadtrip', 'inspirational', 'female protagonists', 'intense', 'defiant']",en,Thelma & Louise,"Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.",5.2434,"['Metro-Goldwyn-Mayer', 'Pathé Entertainment', 'Scott Free Productions', 'Star Partners III Ltd.']","['United Kingdom', 'United States of America']",1991-05-24,45361000,130,['English'],Released,Somebody said get a life...so they did.,Thelma & Louise,7.593,3543
140000000,"['Adventure', 'Comedy', 'Family']",,11774,"['steampunk', 'orphan', 'orphan siblings', 'unfortunate', 'based on young adult novel']",en,Lemony Snicket's A Series of Unfortunate Events,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.",5.8237,"['Paramount Pictures', 'DreamWorks Pictures', 'Nickelodeon Movies', 'Parkes/MacDonald Productions', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG']","['Germany', 'United States of America']",2004-12-16,209073645,108,['English'],Released,Mishaps. Misadventures. Mayhem. Oh joy.,Lemony Snicket's A Series of Unfortunate Events,6.812,5050
110000000,"['Thriller', 'Crime']",http://oceans12.warnerbros.com/,163,"['rome, italy', 'sequel', 'heist', 'fabergé egg', 'golden egg', 'goon', 'curious']",en,Ocean's Twelve,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels.",5.4857,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Jerry Weintraub Productions', 'Section Eight', 'WV Films III']",['United States of America'],2004-12-09,362744280,125,"['Français', 'Italiano', 'Nederlands', '普通话', 'English']",Released,Twelve is the new eleven.,Ocean's Twelve,6.563,7386
0,"['Action', 'Thriller', 'Romance']",,655062,[],cn,癲馬女郎之一夜情,"Night club owner Dai Hing fears his wife tremendously, but still has an affair with show girl Grace. Grace meets Disco Dick, who just returns from another country. The two hit it off right away and have a one night stand. Dick and Dai Hing are actually best friends from childhood, as Dick finds out Grace is Dai Hing's mistress, he suppresses his feelings for Grace. Later Grace tells Dick she has his baby, Dick doesn't want to lose the child to abortion; so he can only take Grace and escape to another country...",5.3724,['Fortune Star Films Co. (H.K.)'],['Hong Kong'],1996-05-17,0,97,['广州话 / 廣州話'],Released,,Hong Kong Show Girl,3.0,1
0,"['Action', 'Thriller', 'Romance']",,655062,[],cn,癲馬女郎之一夜情,"Night club owner Dai Hing fears his wife tremendously, but still has an affair with show girl Grace. Grace meets Disco Dick, who just returns from another country. The two hit it off right away and have a one night stand. Dick and Dai Hing are actually best friends from childhood, as Dick finds out Grace is Dai Hing's mistress, he suppresses his feelings for Grace. Later Grace tells Dick she has his baby, Dick doesn't want to lose the child to abortion; so he can only take Grace and escape to another country...",5.3724,['Fortune Star Films Co. (H.K.)'],['Hong Kong'],1996-05-17,0,97,['广州话 / 廣州話'],Released,,Hong Kong Show Girl,3.0,1
